BOTTLE,20150415PRINUNIVRMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  33RR20050109,  P16S,2,1,25,25,2,20050110,1834,-16.5,-150,4188,475.7,8.3932,34.4986,9,34.4963,2,136.4,4,136,2,17.19,2,27.28,2,0,2,2.02,2,0.855,2,0.451,2,0.005,2,2187.6,2,2285,2,44,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.3432
  33RR20050109,  P16S,2,1,24,24,2,20050110,1834,-16.5,-150,4188,525.7,7.1963,34.4591,9,34.4572,2,133.9,4,137.7,2,23.51,2,30.27,2,0,2,2.17,2,0.517,2,0.29,2,0,2,2201.6,2,2289.6,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.1455
  33RR20050109,  P16S,2,1,23,23,2,20050110,1834,-16.5,-150,4188,646.1,5.7447,34.4177,0,34.4164,2,149.2,4,156.2,2,31.52,2,31.97,2,0,2,2.25,2,0.338,2,0.268,2,0,2,2207.6,2,2294.2,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.6889
  33RR20050109,  P16S,2,1,22,22,2,20050110,1834,-16.5,-150,4188,746.8,5.1176,34.4457,0,34.4441,2,147.9,4,148.1,2,44.21,2,33.66,2,0,2,2.37,2,0.138,2,0.121,2,0,2,2224.4,2,2308.6,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.0561
  33RR20050109,  P16S,2,1,21,21,2,20050110,1834,-16.5,-150,4188,847.1,4.6103,34.4729,9,34.4724,2,145,4,145.9,2,55.25,2,34.37,2,0,2,2.43,2,0.081,2,0.107,2,0,2,2236.8,2,2320.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.5432
  33RR20050109,  P16S,2,1,20,20,2,20050110,1834,-16.5,-150,4188,947.5,4.167,34.4917,9,34.4924,2,149.5,4,144.7,2,64.19,2,35.19,2,0,2,2.48,2,0.075,2,0.111,2,0,2,2248,2,2329.3,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.0945
  33RR20050109,  P16S,2,1,19,19,2,20050110,1834,-16.5,-150,4188,1048.1,3.748,34.5175,9,34.5205,2,145.5,4,141.9,2,74.63,2,35.74,2,0,2,2.52,2,0.212,4,0.08,4,0.004,4,2261.8,2,2342.4,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.6703
  33RR20050109,  P16S,2,1,18,18,2,20050110,1834,-16.5,-150,4188,1148.7,3.4876,34.5374,9,34.5382,2,140.8,4,140.4,2,81.26,2,36.06,2,0,2,2.55,2,0.036,2,0.064,3,0,2,2269.4,2,2349.4,6,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.4039
  33RR20050109,  P16S,2,1,17,17,2,20050110,1834,-16.5,-150,4188,1249.3,3.3071,34.5462,9,34.5439,2,141.7,3,141.9,2,85.1,2,36.06,2,0,2,2.59,2,0.178,4,0.057,4,0.025,4,2272.2,2,2352.3,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.2168
  33RR20050109,  P16S,2,1,16,16,2,20050110,1834,-16.5,-150,4188,1349.7,3.0761,34.5588,9,34.5584,2,142.2,3,144,2,89.82,2,36.06,2,0,2,2.55,2,0.016,2,0.029,3,0,2,2266.3,3,2357.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.9799
  33RR20050109,  P16S,2,1,15,15,2,20050110,1834,-16.5,-150,4188,1450.7,2.89,34.5739,9,34.5738,2,143.5,3,144.5,2,94.96,2,36.11,2,0,2,2.55,2,0.025,3,0.042,3,0,2,2294.2,3,2362.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.7875
  33RR20050109,  P16S,2,1,14,14,2,20050110,1834,-16.5,-150,4188,1551.2,2.6549,34.5908,9,34.5911,2,145.4,3,146.4,2,100.75,2,36.05,2,0,2,2.54,2,0.011,2,0.039,3,0,2,2289.1,2,2369.6,2,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.5468
  33RR20050109,  P16S,2,1,13,13,2,20050110,1834,-16.5,-150,4188,1652.1,2.46,34.6063,9,34.6072,2,148.3,3,147.9,2,106.11,2,36.05,2,0,2,2.53,2,0.033,3,0.073,3,0,2,2293.6,2,2376.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.346
  33RR20050109,  P16S,2,1,12,12,2,20050110,1834,-16.5,-150,4188,1753,2.339,34.6176,9,34.6146,2,146.6,3,148.6,2,-999,9,-999,9,-999,9,-999,9,0,4,0,4,0,4,2295.8,2,2378.9,2,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.2183
  33RR20050109,  P16S,2,1,11,11,2,20050110,1834,-16.5,-150,4188,1854.2,2.2393,34.6264,9,34.6248,2,148.2,3,149.3,2,112.35,2,36.05,2,0,2,2.53,2,0.041,3,0.083,3,0,2,2298.1,2,2382.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1115
  33RR20050109,  P16S,2,1,10,10,2,20050110,1834,-16.5,-150,4188,2116.7,2.0249,34.6451,9,34.6441,2,151.3,3,151.8,2,118.37,2,35.87,2,0,2,2.53,2,0.001,2,0.016,3,0,2,2302.4,2,2389.2,2,35,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.8781
  33RR20050109,  P16S,2,1,9,9,2,20050110,1834,-16.5,-150,4188,2369.6,1.8979,34.6564,9,34.6559,2,148.4,4,154.1,2,122.02,2,35.76,2,0,2,2.51,2,0.005,2,0.011,2,0,2,2306.4,6,2393.1,2,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7312
  33RR20050109,  P16S,2,1,8,8,2,20050110,1834,-16.5,-150,4188,2623,1.7975,34.6663,9,34.6663,2,154.7,3,155.8,2,125.26,2,35.7,2,0,2,2.5,2,0,4,0,4,0,4,2307.5,2,2396.8,2,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6097
  33RR20050109,  P16S,2,1,7,7,2,20050110,1834,-16.5,-150,4188,2876.3,1.6928,34.6743,9,34.6746,2,159.7,3,160.6,2,126.55,2,35.37,2,0,2,2.48,2,0.014,2,0.04,3,0,2,2306.6,2,2397.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4835
  33RR20050109,  P16S,2,1,6,6,2,20050110,1834,-16.5,-150,4188,3130.2,1.6228,34.6796,9,34.6782,2,164.1,3,165,2,125.91,2,35.1,2,0,2,2.45,2,0.001,2,0.04,3,0,2,2303.6,2,2395.3,2,37,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3906
  33RR20050109,  P16S,2,1,5,5,2,20050110,1834,-16.5,-150,4188,3383.9,1.5567,34.6841,0,34.6841,2,171.2,3,171.5,2,124.19,2,34.6,2,0,2,2.42,2,0.011,2,0.041,3,0,2,2295.5,2,2387.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3009
  33RR20050109,  P16S,2,1,4,4,2,20050110,1834,-16.5,-150,4188,3638.3,1.482,34.69,0,34.6933,0,173.8,3,176.9,2,123.32,2,34.22,2,0,2,2.39,2,0.002,2,0.008,2,0,2,2291,2,2385.2,2,37,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.202
  33RR20050109,  P16S,2,1,3,3,2,20050110,1834,-16.5,-150,4188,3842.1,1.4629,34.6926,9,34.693,2,178.2,3,179.1,2,122.9,2,34.05,2,0,2,2.37,2,0.001,2,0.047,3,0,2,2290,2,2385,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1619
  33RR20050109,  P16S,2,1,2,2,2,20050110,1834,-16.5,-150,4188,4097.1,1.4692,34.6938,9,34.6928,2,179.2,3,179.4,2,122.89,2,33.99,2,0,2,2.37,2,-0.005,2,0.04,3,0,2,2287.6,2,2384.1,2,37,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1404
  33RR20050109,  P16S,2,1,1,1,2,20050110,1834,-16.5,-150,4188,4273.3,1.4786,34.6943,9,34.694,2,182.5,3,181.8,2,122.68,2,33.93,2,0,2,2.37,2,0.004,2,0.02,3,0,2,2287.2,6,2383.3,6,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.13
  33RR20050109,  P16S,3,1,35,35,2,20050111,43,-16.9995,-150.0003,3743,2.9,28.6882,36.1298,9,36.1294,2,112.4,4,197.1,2,0.64,2,0.26,2,0,2,0.16,2,1.528,2,0.947,2,0.102,2,2011.6,6,2373.2,2,75,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,63.8,2,3.4,1.52,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,28.6875
  33RR20050109,  P16S,3,1,36,36,2,20050111,43,-16.9995,-150.0003,3743,3,28.6869,36.13,9,-999,9,112.4,4,196.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2371.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,28.6862
  33RR20050109,  P16S,3,1,34,34,2,20050111,43,-16.9995,-150.0003,3743,45,27.2881,36.2342,0,36.2283,2,116.4,4,204.4,2,0.43,2,0.06,2,0,2,0.18,2,1.638,2,1.019,2,0.128,2,2021.1,2,2379.9,2,73,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,27.2777
  33RR20050109,  P16S,3,1,33,33,2,20050111,43,-16.9995,-150.0003,3743,90.1,25.8564,36.222,0,36.2224,2,118.7,4,205.3,2,0.64,2,3.53,2,0,2,0.18,2,1.717,2,1.07,2,0.136,2,2026.1,2,2380.2,2,71,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,72.6,2,3.7,1.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,25.8363
  33RR20050109,  P16S,3,1,32,32,2,20050111,43,-16.9995,-150.0003,3743,140.2,24.3955,35.9101,0,35.9144,2,120.5,4,199.1,2,0.43,2,0.17,2,0,2,0.18,2,1.816,2,1.125,2,0.114,2,2025.8,2,2357.8,2,67,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,24.3655
  33RR20050109,  P16S,3,1,31,31,2,20050111,43,-16.9995,-150.0003,3743,189.8,22.8601,35.9797,0,35.9791,2,129.5,4,174.6,2,0.64,2,2.08,2,0.05,2,0.36,2,1.975,2,1.181,2,0.084,2,2069.9,2,2360.3,2,54,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,95.3,2,3.3,1.17,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,22.8213
  33RR20050109,  P16S,3,1,30,30,2,20050111,43,-16.9995,-150.0003,3743,239.4,20.6643,35.7963,0,35.7964,2,148.8,4,174.6,2,0.64,2,3.62,2,0.01,2,0.45,2,2.133,2,1.252,2,0.03,2,2084.9,2,2348.8,2,51,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20.6188
  33RR20050109,  P16S,3,1,29,29,2,20050111,43,-16.9995,-150.0003,3743,289.7,16.1289,35.2333,0,35.2326,2,164.5,4,176.2,2,2.31,2,7.94,2,0,2,0.72,2,2.253,2,1.244,2,0.014,2,2101.5,2,2313.9,2,47,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,84.4,2,3.8,1.14,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,16.0826
  33RR20050109,  P16S,3,1,28,28,2,20050111,43,-16.9995,-150.0003,3743,340,13.9395,34.9662,9,34.9583,2,168.6,4,169.3,2,4.4,2,11.9,2,0,2,1.03,2,2.082,2,1.132,2,0.012,2,2119.3,2,2298.7,2,45,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,13.8903
  33RR20050109,  P16S,3,1,27,27,2,20050111,43,-16.9995,-150.0003,3743,389.9,11.3142,34.7082,9,34.7086,2,170,4,156.9,2,7.97,2,18.09,2,0,2,1.43,2,1.658,2,0.888,2,0.01,2,2147.1,6,2286.6,2,44,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,51.6,2,3.5,1.03,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,11.265
  33RR20050109,  P16S,3,1,26,26,2,20050111,43,-16.9995,-150.0003,3743,440.1,9.961,34.5949,9,34.5906,2,166.8,4,147.2,2,11.54,2,22.3,2,0,2,1.71,2,1.311,2,0.719,2,0.01,2,2166.2,2,2284.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,9.9097
  33RR20050109,  P16S,3,1,25,25,2,20050111,43,-16.9995,-150.0003,3743,489.9,8.6453,34.5111,9,34.5116,2,163.7,4,152.6,2,14.48,2,25.1,2,0,2,1.86,2,1.085,2,0.566,2,0.008,2,2176.1,2,2282.4,2,43,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-4.7,2,3.3,1.01,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.5928
  33RR20050109,  P16S,3,1,24,24,2,20050111,43,-16.9995,-150.0003,3743,575.6,6.5995,34.4257,9,34.4259,2,160.3,3,160.8,2,23.95,2,29.5,2,0,2,2.11,2,0.561,2,0.291,2,0,2,2194.9,2,2290,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-60.7,2,3.1,0.99,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.5464
  33RR20050109,  P16S,3,1,23,23,2,20050111,43,-16.9995,-150.0003,3743,675.6,5.5043,34.4255,9,34.4234,2,154.2,3,154.3,2,35.79,2,32.55,2,0,2,2.3,2,0.227,2,0.14,2,0,2,2214.8,2,2300,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-93.3,2,2.8,0.87,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.4471
  33RR20050109,  P16S,3,1,22,22,2,20050111,43,-16.9995,-150.0003,3743,776.1,4.8281,34.4561,9,34.4561,2,148.8,3,148.6,2,49.58,2,33.89,2,0,2,2.41,2,0.083,2,0.054,2,0,2,2234.1,2,2314.1,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-129.8,2,2.9,0.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.7658
  33RR20050109,  P16S,3,1,21,21,2,20050111,43,-16.9995,-150.0003,3743,876.6,4.3278,34.478,9,34.4806,2,146.5,3,146.8,2,59.37,2,34.63,2,0,2,2.46,2,0.04,2,0.04,2,0,2,2243,2,2324.7,2,37,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-147.6,2,3.2,0.68,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.2601
  33RR20050109,  P16S,3,1,20,20,2,20050111,43,-16.9995,-150.0003,3743,977.2,3.9909,34.4959,9,34.4981,2,144.3,3,145.2,2,66.84,2,35.11,2,0,2,2.5,2,0.108,3,0.139,3,0,2,2251.6,2,2333,2,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-159.8,2,2.4,0.69,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.9172
  33RR20050109,  P16S,3,1,19,19,2,20050111,43,-16.9995,-150.0003,3743,1077.6,3.5845,34.5193,9,34.5186,2,144.2,3,145.3,2,75.6,2,35.6,2,0,2,2.52,2,0.014,2,0.015,2,0,2,2262.3,2,2341.4,2,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-178.1,2,2.8,0.62,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.5058
  33RR20050109,  P16S,3,1,18,18,2,20050111,43,-16.9995,-150.0003,3743,1178.1,3.3133,34.5372,9,34.5392,2,144,3,145.5,2,82.24,2,35.71,2,0,2,2.53,2,0.083,3,0.107,3,0,2,2268.8,2,2349.5,6,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-185.1,2,4,0.58,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.2287
  33RR20050109,  P16S,3,1,17,17,2,20050111,43,-16.9995,-150.0003,3743,1278.8,3.1431,34.556,9,34.5573,2,143.3,3,142.8,2,88.67,2,36.02,2,0,2,2.55,2,0.017,2,0.002,2,0,2,2275.9,2,2357.4,2,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-188,2,2.9,0.55,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.052
  33RR20050109,  P16S,3,1,16,16,2,20050111,43,-16.9995,-150.0003,3743,1379.4,2.956,34.5709,9,34.5733,2,144.3,3,143.3,2,93.6,2,36.02,2,0,2,2.55,2,0.023,3,0.019,3,0,2,2281.3,2,2362.3,2,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-191.8,2,2.4,0.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.8586
  33RR20050109,  P16S,3,1,15,15,2,20050111,43,-16.9995,-150.0003,3743,1480.4,2.7496,34.587,9,34.5876,2,145.1,3,144.6,2,99.19,2,36.02,2,0,2,2.55,2,0.02,3,0.014,2,0,2,2286.3,2,2367.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-198.7,2,2.9,0.49,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.6462
  33RR20050109,  P16S,3,1,14,14,2,20050111,43,-16.9995,-150.0003,3743,1581.2,2.5633,34.5992,0,34.6008,2,146.3,3,146.6,2,103.49,2,35.8,2,0,2,2.54,2,0.061,3,0.073,3,0,2,2290.4,2,-999,5,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.4538
  33RR20050109,  P16S,3,1,13,13,2,20050111,43,-16.9995,-150.0003,3743,1681.9,2.4263,34.6092,9,34.6096,2,147.9,3,148.1,2,106.94,2,35.81,2,0,2,2.54,2,0.023,3,0.026,3,0,2,2293.1,2,2376.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.3103
  33RR20050109,  P16S,3,1,12,12,2,20050111,43,-16.9995,-150.0003,3743,1782.9,2.3232,34.6179,9,34.619,2,148.7,3,149.3,2,109.74,2,35.76,2,0,2,2.54,2,0.019,3,0.015,2,0,2,2295.3,2,2381.3,2,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.2002
  33RR20050109,  P16S,3,1,11,11,2,20050111,43,-16.9995,-150.0003,3743,1883.9,2.2075,34.6276,0,34.6276,2,150.4,3,150.7,2,112.97,2,35.64,2,0,2,2.54,2,0.012,2,0.016,2,0,2,2298.2,2,2383.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.0777
  33RR20050109,  P16S,3,1,10,10,2,20050111,43,-16.9995,-150.0003,3743,1984.9,2.1298,34.6342,9,34.6353,2,151.2,3,151.8,2,114.92,2,35.59,2,0,2,2.53,2,0.011,2,0.005,2,0,2,2299.3,2,2384.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.9926
  33RR20050109,  P16S,3,1,9,9,2,20050111,43,-16.9995,-150.0003,3743,2187.1,1.9899,34.6465,9,34.6465,2,153.6,3,154,2,118.37,2,35.48,2,0,2,2.52,2,0,2,0.011,2,0,2,2301.1,2,2389.1,2,35,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.8376
  33RR20050109,  P16S,3,1,8,8,2,20050111,43,-16.9995,-150.0003,3743,2440.2,1.8183,34.6612,0,34.6608,2,157.5,3,157.9,2,122.25,2,35.27,2,0,2,2.51,2,-0.007,2,0.016,3,0,2,2302.1,2,2393.2,3,35,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6467
  33RR20050109,  P16S,3,1,7,7,2,20050111,43,-16.9995,-150.0003,3743,2693.6,1.7241,34.6694,0,34.6704,2,160.5,3,161.4,2,123.76,2,35.05,2,0,2,2.48,2,-0.011,2,0.03,3,0,2,2302.6,2,2389.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.5313
  33RR20050109,  P16S,3,1,6,6,2,20050111,43,-16.9995,-150.0003,3743,2946.9,1.6603,34.675,0,34.6747,2,164,3,164.7,2,124.2,2,34.78,2,0,2,2.46,2,-0.02,2,0.019,3,0,2,2300,2,2389.6,2,37,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.445
  33RR20050109,  P16S,3,1,5,5,2,20050111,43,-16.9995,-150.0003,3743,3200.9,1.5613,34.6828,0,34.6825,2,168.1,3,170.1,2,124.64,2,34.41,2,0,2,2.43,2,-0.034,2,0.01,2,0,2,2297.1,2,2388.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3236
  33RR20050109,  P16S,3,1,4,4,2,20050111,43,-16.9995,-150.0003,3743,3454.9,1.5246,34.6865,9,34.6872,2,172.2,3,173.5,2,123.99,2,34.19,2,0,2,2.42,2,-0.042,2,0.013,2,0,2,2294.3,2,2386.2,3,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2624
  33RR20050109,  P16S,3,1,3,3,2,20050111,43,-16.9995,-150.0003,3743,3597.4,1.5064,34.6885,9,34.6865,2,174.2,3,177.2,0,123.56,2,34.08,2,0,2,2.41,2,-0.038,2,0.021,3,0,2,2291.8,2,2387.8,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.23
  33RR20050109,  P16S,3,1,2,2,2,20050111,43,-16.9995,-150.0003,3743,3698.8,1.4893,34.6902,0,34.689,2,176,3,176.5,2,123.35,2,33.97,2,0,2,2.4,2,-0.042,2,0.012,2,0,2,2290.8,2,2387.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2028
  33RR20050109,  P16S,3,1,1,1,2,20050111,43,-16.9995,-150.0003,3743,3800.8,1.4821,34.6913,9,34.6908,2,178,3,178.3,2,123.78,2,34.07,2,0,2,2.46,2,-0.018,2,0.041,3,0,2,2290.5,6,2385.5,6,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.185
  33RR20050109,  P16S,4,1,36,36,2,20050111,746,-17.4998,-150.2452,2499,2.4,28.7084,36.0069,9,36.016,2,270.3,4,195.8,2,0.85,2,0.1,2,0,2,0.18,2,-999,9,-999,9,-999,9,2006.5,2,2361.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,28.7078
  33RR20050109,  P16S,4,1,35,35,2,20050111,746,-17.4998,-150.2452,2499,19.2,28.5641,36.0283,9,36.0249,2,269.4,4,196.5,2,0.64,2,0.1,2,0,2,0.17,2,1.547,2,0.993,2,0.107,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,28.5595
  33RR20050109,  P16S,4,1,34,34,2,20050111,746,-17.4998,-150.2452,2499,34.3,28.4643,36.0448,0,36.0488,2,268.1,4,202.6,2,0.64,2,0.09,2,0,2,0.17,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,28.4561
